Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-06-29 14:57:30.581,0 days 01:10:49.453000,0 days 00:02:58.212000,3563,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1492.0,7304.0,car,0 days 01:10:49.453000
2024-06-29 14:57:30.941,0 days 01:10:49.813000,0 days 00:02:58.572000,3479,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1492.0,7304.0,car,0 days 01:10:49.813000
2024-06-29 14:57:31.221,0 days 01:10:50.093000,0 days 00:02:58.852000,3541,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1492.0,7304.0,car,0 days 01:10:50.093000
2024-06-29 14:57:31.501,0 days 01:10:50.373000,0 days 00:02:59.132000,3485,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1492.0,7303.999999999999,car,0 days 01:10:50.373000
2024-06-29 14:57:31.781,0 days 01:10:50.653000,0 days 00:02:59.412000,3543,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1492.0000000000002,7304.0,car,0 days 01:10:50.653000
2024-06-29 14:57:32.141,0 days 01:10:51.013000,0 days 00:02:59.772000,3523,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0000000000006,-1492.0000000000002,7303.999999999998,car,0 days 01:10:51.013000
2024-06-29 14:57:32.381,0 days 01:10:51.253000,0 days 00:03:00.012000,3562,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.000000000001,-1492.0000000000005,7304.0,car,0 days 01:10:51.253000
2024-06-29 14:57:32.781,0 days 01:10:51.653000,0 days 00:03:00.412000,3526,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0000000000377,-1492.0000000000196,7304.000000000002,car,0 days 01:10:51.653000
2024-06-29 14:57:32.940,0 days 01:10:51.812000,0 days 00:03:00.571000,3504,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0000000005318,-1492.0000000002788,7304.000000000001,car,0 days 01:10:51.812000
2024-06-29 14:57:33.140,0 days 01:10:52.012000,0 days 00:03:00.771000,3487,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-581.9999999924083,-1491.999999996019,7304.0,car,0 days 01:10:52.012000
2024-06-29 14:57:33.301,0 days 01:10:52.173000,0 days 00:03:00.932000,3531,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0000000051255,-1492.000000002687,7303.999999999999,car,0 days 01:10:52.173000
2024-06-29 14:57:33.661,0 days 01:10:52.533000,0 days 00:03:01.292000,3407,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-581.9999999153374,-1491.9999999556057,7304.0,car,0 days 01:10:52.533000
2024-06-29 14:57:33.941,0 days 01:10:52.813000,0 days 00:03:01.572000,3555,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0000011895575,-1492.0000006237606,7304.000000000001,car,0 days 01:10:52.813000
2024-06-29 14:57:34.221,0 days 01:10:53.093000,0 days 00:03:01.852000,3673,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-581.9999865075038,-1491.9999929250273,7304.000000000001,car,0 days 01:10:53.093000
2024-06-29 14:57:34.541,0 days 01:10:53.413000,0 days 00:03:02.172000,3471,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0000423826009,-1492.0000222238905,7303.999999999999,car,0 days 01:10:53.413000
2024-06-29 14:57:34.861,0 days 01:10:53.733000,0 days 00:03:02.492000,3322,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-581.9999241960342,-1491.9999602511646,7304.0,car,0 days 01:10:53.733000
2024-06-29 14:57:35.021,0 days 01:10:53.893000,0 days 00:03:02.652000,3213,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-581.9998425470768,-1491.9999174374288,7304.0,car,0 days 01:10:53.893000
2024-06-29 14:57:35.461,0 days 01:10:54.333000,0 days 00:03:03.092000,3315,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0063195794486,-1492.003313757018,7304.000000000001,car,0 days 01:10:54.333000
2024-06-29 14:57:35.741,0 days 01:10:54.613000,0 days 00:03:03.372000,3164,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-581.7812901451221,-1491.885316527398,7304.0,car,0 days 01:10:54.613000
2024-06-29 14:57:36.021,0 days 01:10:54.893000,0 days 00:03:03.652000,3311,4,1,0,False,8,car,203.2674999999998,0.04709675467773325,-583.5646435408939,-1492.802161800863,7304.000000000001,car,0 days 01:10:54.893000
2024-06-29 14:57:36.221,0 days 01:10:55.093000,0 days 00:03:03.852000,3393,5,1,0,False,8,car,203.5452777777776,0.04716111534461274,-586.3291084274894,-1493.797975739695,7304.000000000001,car,0 days 01:10:55.093000
2024-06-29 14:57:36.501,0 days 01:10:55.373000,0 days 00:03:04.132000,3367,8,1,0,False,8,car,204.16749999999985,0.04730528323842279,-590.8634347282056,-1494.7182881256963,7304.0,car,0 days 01:10:55.373000
2024-06-29 14:57:36.941,0 days 01:10:55.813000,0 days 00:03:04.572000,3352,11,1,0,False,8,car,205.51194444444428,0.0476167888661195,-603.2768082759009,-1498.0698672888602,7304.0,car,0 days 01:10:55.813000
2024-06-29 14:57:37.261,0 days 01:10:56.133000,0 days 00:03:04.892000,3341,14,1,0,False,8,car,206.7563888888887,0.04790512465373959,-613.1419765196248,-1500.3235567054655,7304.000000000002,car,0 days 01:10:56.133000
2024-06-29 14:57:37.421,0 days 01:10:56.293000,0 days 00:03:05.052000,3521,15,1,0,False,8,car,207.42305555555535,0.048059590254250356,-618.2636792872008,-1501.5602447615227,7304.0,car,0 days 01:10:56.293000
2024-06-29 14:57:37.781,0 days 01:10:56.653000,0 days 00:03:05.412000,3450,18,1,0,False,8,car,209.22305555555542,0.04847664737562944,-635.4175097948155,-1506.3707249390945,7304.0,car,0 days 01:10:56.653000
2024-06-29 14:57:38.101,0 days 01:10:56.973000,0 days 00:03:05.732000,3340,22,1,0,False,8,car,211.17861111111094,0.048929746470461014,-656.0062463431008,-1512.6496302591922,7304.000000000002,car,0 days 01:10:56.973000
2024-06-29 14:57:38.341,0 days 01:10:57.213000,0 days 00:03:05.972000,3448,24,1,0,False,8,car,212.778611111111,0.04930046391168686,-666.8185217689685,-1514.9972242436245,7304.000000000001,car,0 days 01:10:57.213000
2024-06-29 14:57:38.581,0 days 01:10:57.453000,0 days 00:03:06.212000,3281,27,1,0,False,8,car,214.57861111111083,0.0497175210330659,-682.0499154063756,-1518.7919178067646,7303.999999999999,car,0 days 01:10:57.453000
2024-06-29 14:57:38.821,0 days 01:10:57.693000,0 days 00:03:06.452000,3515,29,1,0,False,8,car,216.51194444444423,0.05016547127454713,-701.1892079847255,-1523.8595044249487,7304.0,car,0 days 01:10:57.693000
2024-06-29 14:57:39.181,0 days 01:10:58.053000,0 days 00:03:06.812000,3748,33,1,0,False,8,car,219.81194444444435,0.050930075997075455,-738.6530191882885,-1534.1460492675683,7304.0,car,0 days 01:10:58.053000
2024-06-29 14:57:39.541,0 days 01:10:58.413000,0 days 00:03:07.172000,4007,35,1,0,False,8,car,223.3119444444442,0.05174102039975694,-762.564046801917,-1540.4595921069506,7304.0,car,0 days 01:10:58.413000
2024-06-29 14:57:39.740,0 days 01:10:58.612000,0 days 00:03:07.371000,4008,36,1,0,False,8,car,225.30194444444433,0.05220210021728161,-783.3523015980729,-1546.3183909438403,7303.999999999999,car,0 days 01:10:58.612000
2024-06-29 14:57:39.901,0 days 01:10:58.773000,0 days 00:03:07.532000,4298,36,1,0,False,8,car,226.91194444444434,0.05257513464251511,-799.8854186452697,-1551.251713981906,7303.999999999999,car,0 days 01:10:58.773000
2024-06-29 14:57:40.261,0 days 01:10:59.133000,0 days 00:03:07.892000,4014,35,1,0,False,8,car,230.4119444444442,0.053386079045196606,-832.5673178955383,-1559.6417777914553,7304.0,car,0 days 01:10:59.133000
2024-06-29 14:57:40.701,0 days 01:10:59.573000,0 days 00:03:08.332000,3769,33,1,0,False,8,car,234.4452777777775,0.05432059592828673,-873.2325643608314,-1570.3775998580636,7304.000000000001,car,0 days 01:10:59.573000
2024-06-29 14:57:40.941,0 days 01:10:59.813000,0 days 00:03:08.572000,3695,33,1,0,False,8,car,236.64527777777758,0.05483033240997228,-893.6115520097587,-1575.6460684539084,7304.000000000001,car,0 days 01:10:59.813000
2024-06-29 14:57:41.181,0 days 01:11:00.053000,0 days 00:03:08.812000,3615,32,1,0,False,8,car,238.778611111111,0.05532462233160675,-936.3057110586528,-1586.928166535709,7303.999999999999,car,0 days 01:11:00.053000
2024-06-29 14:57:41.501,0 days 01:11:00.373000,0 days 00:03:09.132000,3446,31,1,0,False,8,car,241.5341666666665,0.05596308014705124,-966.7310067524903,-1595.191963015302,7304.0,car,0 days 01:11:00.373000
2024-06-29 14:57:41.821,0 days 01:11:00.693000,0 days 00:03:09.452000,3385,31,1,0,False,8,car,244.289722222222,0.05660153796249573,-994.0405886991036,-1601.4578992360211,7304.0,car,0 days 01:11:00.693000
2024-06-29 14:57:42.141,0 days 01:11:01.013000,0 days 00:03:09.772000,3412,30,1,0,False,8,car,246.9563888888886,0.05721940036453878,-1018.734771451208,-1608.2403795291893,7304.0,car,0 days 01:11:01.013000
2024-06-29 14:57:42.381,0 days 01:11:01.253000,0 days 00:03:10.012000,3330,30,1,0,False,8,car,248.95638888888868,0.057682797166071095,-1038.6864385592294,-1615.2594010600171,7304.0,car,0 days 01:11:01.253000
2024-06-29 14:57:42.781,0 days 01:11:01.653000,0 days 00:03:10.412000,3208,30,1,0,False,8,car,252.28972222222205,0.05845512516862494,-1070.7670015706192,-1626.5869030606334,7304.0,car,0 days 01:11:01.653000
2024-06-29 14:57:43.061,0 days 01:11:01.933000,0 days 00:03:10.692000,3310,30,1,0,False,8,car,254.6230555555554,0.05899575477041262,-1096.8563154655858,-1635.1337909425404,7304.000000000002,car,0 days 01:11:01.933000
2024-06-29 14:57:43.341,0 days 01:11:02.213000,0 days 00:03:10.972000,3261,30,1,0,False,8,car,256.95638888888874,0.0595363843722003,-1113.6330909726266,-1640.2204924001353,7304.0,car,0 days 01:11:02.213000
2024-06-29 14:57:43.581,0 days 01:11:02.453000,0 days 00:03:11.212000,3351,31,1,0,False,8,car,259.02305555555523,0.06001522773378364,-1132.6780977407211,-1646.8094838418142,7304.000000000001,car,0 days 01:11:02.453000
2024-06-29 14:57:43.941,0 days 01:11:02.813000,0 days 00:03:11.572000,3573,32,1,0,False,8,car,262.22305555555533,0.060756662616235343,-1159.990968999804,-1654.8763748657989,7303.999999999999,car,0 days 01:11:02.813000
2024-06-29 14:57:44.141,0 days 01:11:03.013000,0 days 00:03:11.772000,3587,32,1,0,False,8,car,264.000833333333,0.06116857088426402,-1188.8217467895179,-1663.0010532942144,7303.999999999999,car,0 days 01:11:03.013000
2024-06-29 14:57:44.381,0 days 01:11:03.253000,0 days 00:03:12.012000,3678,32,1,0,False,8,car,266.13416666666643,0.0616628608058985,-1209.2804326494133,-1668.5801419148797,7304.0,car,0 days 01:11:03.253000
2024-06-29 14:57:44.621,0 days 01:11:03.493000,0 days 00:03:12.252000,3646,33,1,0,False,8,car,268.33416666666653,0.06217259728758406,-1220.866354978413,-1672.3079115594273,7304.0,car,0 days 01:11:03.493000
2024-06-29 14:57:45.061,0 days 01:11:03.933000,0 days 00:03:12.692000,3660,33,1,0,False,8,car,272.36749999999984,0.06310711417067419,-1259.924412411618,-1683.6877557827959,7304.000000000001,car,0 days 01:11:03.933000
2024-06-29 14:57:45.261,0 days 01:11:04.133000,0 days 00:03:12.892000,3615,33,1,0,False,8,car,274.20083333333304,0.06353189457207876,-1283.9692292438656,-1691.0802676952371,7304.0,car,0 days 01:11:04.133000
2024-06-29 14:57:45.621,0 days 01:11:04.493000,0 days 00:03:13.252000,3604,33,1,0,False,8,car,277.50083333333316,0.06429649929460708,-1308.1174826810352,-1697.740481167087,7304.0,car,0 days 01:11:04.493000
2024-06-29 14:57:45.901,0 days 01:11:04.773000,0 days 00:03:13.532000,3600,32,1,0,False,8,car,279.98972222222204,0.06487317086984727,-1335.040200476861,-1706.0362467336365,7304.000000000002,car,0 days 01:11:04.773000
2024-06-29 14:57:46.341,0 days 01:11:05.213000,0 days 00:03:13.972000,3549,32,1,0,False,8,car,283.90083333333314,0.06577936905951043,-1338.8772298418173,-1706.861894958916,7304.000000000001,car,0 days 01:11:05.213000
2024-06-29 14:57:46.701,0 days 01:11:05.573000,0 days 00:03:14.332000,3511,32,1,0,False,8,car,287.100833333333,0.06652080394196208,-1365.8224783334767,-1714.731407284145,7304.000000000001,car,0 days 01:11:05.573000
2024-06-29 14:57:46.941,0 days 01:11:05.813000,0 days 00:03:14.572000,3516,32,1,0,False,8,car,289.23416666666645,0.06701509386359655,-1416.8581155998972,-1729.3843675797568,7304.0,car,0 days 01:11:05.813000
2024-06-29 14:57:47.141,0 days 01:11:06.013000,0 days 00:03:14.772000,3572,32,1,0,False,8,car,291.0119444444441,0.06742700213162524,-1454.4426643467,-1740.3447797927997,7304.000000000002,car,0 days 01:11:06.013000
2024-06-29 14:57:47.461,0 days 01:11:06.333000,0 days 00:03:15.092000,3562,32,1,0,False,8,car,293.8563888888888,0.06808605536047123,-1477.1747830328688,-1747.5583550685462,7303.999999999999,car,0 days 01:11:06.333000
2024-06-29 14:57:47.621,0 days 01:11:06.493000,0 days 00:03:15.252000,3559,32,1,0,False,8,car,295.278611111111,0.0684155819748942,-1489.3345576508827,-1750.6928560784809,7303.999999999999,car,0 days 01:11:06.493000
2024-06-29 14:57:47.941,0 days 01:11:06.813000,0 days 00:03:15.572000,3527,32,1,0,False,8,car,298.12305555555537,0.06907463520374012,-1528.8602594968138,-1762.6456364133962,7304.0,car,0 days 01:11:06.813000
2024-06-29 14:57:48.301,0 days 01:11:07.173000,0 days 00:03:15.932000,3526,32,1,0,False,8,car,301.32305555555524,0.06981607008619177,-1548.8112245850955,-1768.525186249969,7304.0,car,0 days 01:11:07.173000
2024-06-29 14:57:48.541,0 days 01:11:07.413000,0 days 00:03:16.172000,3528,32,1,0,False,8,car,303.4563888888887,0.07031036000782624,-1571.6564653147132,-1774.9896668188915,7303.999999999999,car,0 days 01:11:07.413000
2024-06-29 14:57:48.981,0 days 01:11:07.853000,0 days 00:03:16.612000,3567,32,1,0,False,8,car,307.3674999999998,0.0712165581974894,-1614.1656651216176,-1786.9778451620357,7304.000000000001,car,0 days 01:11:07.853000
2024-06-29 14:57:49.181,0 days 01:11:08.053000,0 days 00:03:16.812000,3567,32,1,0,False,8,car,309.1452777777777,0.07162846646551815,-1624.643456645943,-1790.1754497153895,7304.000000000002,car,0 days 01:11:08.053000
2024-06-29 14:57:49.421,0 days 01:11:08.293000,0 days 00:03:17.052000,3492,32,1,0,False,8,car,311.2786111111109,0.07212275638715256,-1644.8203226305204,-1795.718907603906,7304.000000000001,car,0 days 01:11:08.293000
2024-06-29 14:57:49.661,0 days 01:11:08.533000,0 days 00:03:17.292000,3513,32,1,0,False,8,car,313.4119444444443,0.07261704630878704,-1663.5312210134684,-1801.5775240805901,7303.999999999999,car,0 days 01:11:08.533000
2024-06-29 14:57:49.941,0 days 01:11:08.813000,0 days 00:03:17.572000,3500,32,1,0,False,8,car,315.9008333333332,0.07319371788402723,-1694.3750390760222,-1810.7921006551753,7304.0,car,0 days 01:11:08.813000
2024-06-29 14:57:50.141,0 days 01:11:09.013000,0 days 00:03:17.772000,3524,31,1,0,False,8,car,317.6230555555553,0.07359275401868001,-1709.7872147843486,-1815.240892247698,7304.0,car,0 days 01:11:09.013000
2024-06-29 14:57:50.341,0 days 01:11:09.213000,0 days 00:03:17.972000,3516,31,1,0,False,8,car,319.34527777777765,0.07399179015333286,-1721.1828038229428,-1818.466373161221,7304.0,car,0 days 01:11:09.213000
2024-06-29 14:57:50.541,0 days 01:11:09.413000,0 days 00:03:18.172000,3471,31,1,0,False,8,car,321.06749999999977,0.07439082628798564,-1740.1480577512946,-1823.7689200927107,7303.999999999999,car,0 days 01:11:09.413000
2024-06-29 14:57:50.821,0 days 01:11:09.693000,0 days 00:03:18.452000,3436,31,1,0,False,8,car,323.47861111111087,0.07494947687649958,-1761.3431489242125,-1829.525152843123,7304.0,car,0 days 01:11:09.693000
2024-06-29 14:57:51.021,0 days 01:11:09.893000,0 days 00:03:18.652000,3472,31,1,0,False,8,car,325.200833333333,0.07534851301115238,-1777.8749090064202,-1834.2269723058089,7304.0,car,0 days 01:11:09.893000
2024-06-29 14:57:51.421,0 days 01:11:10.293000,0 days 00:03:19.052000,3462,31,1,0,False,8,car,328.6452777777775,0.076146585280458,-1812.0190221563184,-1843.717331011272,7303.999999999999,car,0 days 01:11:10.293000
2024-06-29 14:57:51.621,0 days 01:11:10.493000,0 days 00:03:19.252000,3462,31,1,1,False,8,car,330.36749999999984,0.07654562141511086,-1834.2532154368278,-1849.7418652075455,7304.000000000001,car,0 days 01:11:10.493000
2024-06-29 14:57:52.061,0 days 01:11:10.933000,0 days 00:03:19.692000,3622,33,1,3,False,8,car,334.40083333333314,0.07748013829820098,-1863.7504942358896,-1858.0418988029228,7304.0,car,0 days 01:11:10.933000
2024-06-29 14:57:52.301,0 days 01:11:11.173000,0 days 00:03:19.932000,3861,34,1,3,False,8,car,336.6674999999996,0.07800532133993754,-1885.709744298781,-1864.147605176814,7304.000000000001,car,0 days 01:11:11.173000
2024-06-29 14:57:52.621,0 days 01:11:11.493000,0 days 00:03:20.252000,4196,35,1,5,False,8,car,339.77861111111093,0.07872616080898784,-1915.3315756211605,-1871.978355054448,7304.0,car,0 days 01:11:11.493000
2024-06-29 14:57:52.901,0 days 01:11:11.773000,0 days 00:03:20.532000,3967,36,1,7,False,8,car,342.57861111111094,0.07937491633113306,-1941.6707686201023,-1879.688186161206,7304.0,car,0 days 01:11:11.773000
2024-06-29 14:57:53.261,0 days 01:11:12.133000,0 days 00:03:20.892000,4423,40,1,9,False,8,car,346.5786111111108,0.08030170993419762,-1983.4043857485674,-1890.856974680959,7303.999999999999,car,0 days 01:11:12.133000
2024-06-29 14:57:53.661,0 days 01:11:12.533000,0 days 00:03:21.292000,4689,43,1,8,False,8,car,351.3563888888886,0.08140871340452478,-2022.0913747639866,-1901.8665151223395,7304.000000000002,car,0 days 01:11:12.533000
2024-06-29 14:57:54.141,0 days 01:11:13.013000,0 days 00:03:21.772000,4984,45,1,6,False,8,car,357.3563888888885,0.08279890380912165,-2087.3865942737957,-1919.569908354736,7304.0,car,0 days 01:11:13.013000
2024-06-29 14:57:54.501,0 days 01:11:13.373000,0 days 00:03:22.132000,5037,46,1,5,False,8,car,361.9563888888887,0.08386471645264598,-2135.8036227822645,-1932.6521171974146,7304.000000000002,car,0 days 01:11:13.373000
2024-06-29 14:57:54.781,0 days 01:11:13.653000,0 days 00:03:22.412000,4977,46,1,5,False,8,car,365.53416666666647,0.08469368184205377,-2160.4464318963896,-1940.4561572104885,7304.000000000001,car,0 days 01:11:13.653000
2024-06-29 14:57:54.941,0 days 01:11:13.813000,0 days 00:03:22.572000,5083,46,1,5,False,8,car,367.5786111111109,0.08516737635028677,-2176.1812004174026,-1944.8143084969015,7303.999999999999,car,0 days 01:11:13.813000
2024-06-29 14:57:55.141,0 days 01:11:14.013000,0 days 00:03:22.772000,5046,46,1,5,False,8,car,370.1341666666663,0.08575949448557803,-2201.0887992341613,-1950.9062224773068,7303.999999999998,car,0 days 01:11:14.013000
2024-06-29 14:57:55.341,0 days 01:11:14.213000,0 days 00:03:22.972000,5046,46,1,5,False,8,car,372.6897222222221,0.08635161262086934,-2226.258989708301,-1958.3447614183083,7304.000000000004,car,0 days 01:11:14.213000
2024-06-29 14:57:55.941,0 days 01:11:14.813000,0 days 00:03:23.572000,4870,45,1,3,False,8,car,380.18972222222203,0.08808935062661545,-2303.938046159017,-1979.406360176743,7304.000000000001,car,0 days 01:11:14.813000
2024-06-29 14:57:56.221,0 days 01:11:15.093000,0 days 00:03:23.852000,4758,44,1,3,False,8,car,383.61194444444425,0.08888227404257072,-2334.3879360924066,-1987.6594358385973,7304.0,car,0 days 01:11:15.093000
2024-06-29 14:57:56.621,0 days 01:11:15.493000,0 days 00:03:24.252000,4845,44,1,5,False,8,car,388.5008333333332,0.09001502177964969,-2377.6989054169353,-2000.4857225264377,7304.0,car,0 days 01:11:15.493000
2024-06-29 14:57:56.981,0 days 01:11:15.853000,0 days 00:03:24.612000,4890,44,1,5,False,8,car,392.900833333333,0.09103449474302071,-2419.771888351311,-2011.5337618990184,7303.999999999999,car,0 days 01:11:15.853000
2024-06-29 14:57:57.301,0 days 01:11:16.173000,0 days 00:03:24.932000,5022,45,1,5,False,8,car,396.9008333333329,0.09196128834608527,-2458.3576103456653,-2022.6345697674114,7303.999999999999,car,0 days 01:11:16.173000
